Entity,Code,Year,Share of global greenhouse gas emissions
Lesotho,LSO,1974,0.010048508
Lesotho,LSO,1975,0.009464994
Lesotho,LSO,1976,0.007978691
Lesotho,LSO,1977,0.006689713
Lesotho,LSO,1978,0.007087854
Lesotho,LSO,1979,0.006489256
Lesotho,LSO,1980,0.006566465
Lesotho,LSO,1981,0.006722156
Lesotho,LSO,1982,0.006572434
Lesotho,LSO,1983,0.007008865
Lesotho,LSO,1984,0.006648351
Lesotho,LSO,1985,0.006957546
Lesotho,LSO,1986,0.008493571
Lesotho,LSO,1987,0.008868889
Lesotho,LSO,1988,0.008125961
Lesotho,LSO,1989,0.007957078
Lesotho,LSO,1990,0.010761508
Lesotho,LSO,1991,0.011197763
Lesotho,LSO,1992,0.011388417
Lesotho,LSO,1993,0.011290602
Lesotho,LSO,1994,0.010694011
Lesotho,LSO,1995,0.010685575
Lesotho,LSO,1996,0.010679972
Lesotho,LSO,1997,0.009997063
Lesotho,LSO,1998,0.01038558
Lesotho,LSO,1999,0.011794137
Lesotho,LSO,2000,0.011490941
Lesotho,LSO,2001,0.011130418
Lesotho,LSO,2002,0.010141653
Lesotho,LSO,2003,0.009922138
Lesotho,LSO,2004,0.010267546
Lesotho,LSO,2005,0.011334696
Lesotho,LSO,2006,0.012789609
Lesotho,LSO,2007,0.013527485
Lesotho,LSO,2008,0.01260281
Lesotho,LSO,2009,0.012500005
Lesotho,LSO,2010,0.011859981
Lesotho,LSO,2011,0.012320589
Lesotho,LSO,2012,0.011489362
Lesotho,LSO,2013,0.010241138
Lesotho,LSO,2014,0.009765501
Lesotho,LSO,2015,0.01156013
Lesotho,LSO,2016,0.01332901
Lesotho,LSO,2017,0.013461536
Lesotho,LSO,2018,0.012525501
Lesotho,LSO,2019,0.012021582
Lesotho,LSO,2020,0.011595783
Lesotho,LSO,2021,0.011056459
Liberia,LBR,1850,0.18652579
Liberia,LBR,1851,0.23726198
Liberia,LBR,1852,0.2740832
Liberia,LBR,1853,0.27666786
Liberia,LBR,1854,0.28637064
Liberia,LBR,1855,0.32859045
Liberia,LBR,1856,0.33725664
Liberia,LBR,1857,0.33059984
Liberia,LBR,1858,0.32998237
Liberia,LBR,1859,0.33181167
Liberia,LBR,1860,0.22236516
Liberia,LBR,1861,0.15857911
Liberia,LBR,1862,0.12497801
Liberia,LBR,1863,0.1074665
Liberia,LBR,1864,0.093766436
Liberia,LBR,1865,0.09454555
Liberia,LBR,1866,0.08301476
Liberia,LBR,1867,0.07139567
Liberia,LBR,1868,0.06710906
Liberia,LBR,1869,0.061961338
Liberia,LBR,1870,0.054913808
Liberia,LBR,1871,0.050350975
Liberia,LBR,1872,0.046044327
Liberia,LBR,1873,0.049200386
Liberia,LBR,1874,0.04499719
Liberia,LBR,1875,0.045066375
Liberia,LBR,1876,0.038230043
Liberia,LBR,1877,0.03672478
Liberia,LBR,1878,0.033758327
Liberia,LBR,1879,0.036137763
Liberia,LBR,1880,0.032370478
Liberia,LBR,1881,0.031085212
Liberia,LBR,1882,0.031034606
Liberia,LBR,1883,0.029526101
Liberia,LBR,1884,0.029931607
Liberia,LBR,1885,0.028192842
Liberia,LBR,1886,0.028896764
Liberia,LBR,1887,0.029094014
Liberia,LBR,1888,0.028084317
Liberia,LBR,1889,0.026817832
Liberia,LBR,1890,0.028151624
Liberia,LBR,1891,0.026227545
Liberia,LBR,1892,0.027429765
Liberia,LBR,1893,0.035023596
Liberia,LBR,1894,0.029971719
Liberia,LBR,1895,0.032429844
Liberia,LBR,1896,0.02779086
Liberia,LBR,1897,0.026581435
Liberia,LBR,1898,0.029327014
Liberia,LBR,1899,0.027617209
Liberia,LBR,1900,0.025968064
Liberia,LBR,1901,0.027431432
Liberia,LBR,1902,0.025816059
Liberia,LBR,1903,0.025939245
Liberia,LBR,1904,0.026025115
Liberia,LBR,1905,0.027700523
Liberia,LBR,1906,0.030801201
Liberia,LBR,1907,0.026061947
Liberia,LBR,1908,0.028050523
Liberia,LBR,1909,0.026663698
Liberia,LBR,1910,0.032420065
Liberia,LBR,1911,0.031019079
Liberia,LBR,1912,0.03431456
Liberia,LBR,1913,0.033110607
Liberia,LBR,1914,0.037964005
Liberia,LBR,1915,0.03779393
Liberia,LBR,1916,0.036562324
Liberia,LBR,1917,0.034984622
Liberia,LBR,1918,0.034183256
Liberia,LBR,1919,0.035649262
Liberia,LBR,1920,0.039701656
Liberia,LBR,1921,0.0456806
Liberia,LBR,1922,0.04291678
Liberia,LBR,1923,0.04284977
Liberia,LBR,1924,0.045889586
Liberia,LBR,1925,0.041895945
Liberia,LBR,1926,0.0430304
Liberia,LBR,1927,0.04642316
Liberia,LBR,1928,0.05088172
Liberia,LBR,1929,0.043715782
Liberia,LBR,1930,0.051999107
Liberia,LBR,1931,0.059987295
Liberia,LBR,1932,0.063039005
Liberia,LBR,1933,0.06298466
Liberia,LBR,1934,0.05924119
Liberia,LBR,1935,0.063418165
Liberia,LBR,1936,0.0644008
Liberia,LBR,1937,0.059687197
Liberia,LBR,1938,0.061180186
Liberia,LBR,1939,0.057382938
Liberia,LBR,1940,0.075163975
Liberia,LBR,1941,0.087398134
Liberia,LBR,1942,0.09569847
Liberia,LBR,1943,0.097482905
Liberia,LBR,1944,0.10088181
Liberia,LBR,1945,0.11018826
Liberia,LBR,1946,0.10441444
Liberia,LBR,1947,0.105158135
Liberia,LBR,1948,0.09958724
Liberia,LBR,1949,0.10368938
Liberia,LBR,1950,0.08184751
Liberia,LBR,1951,0.07757838
Liberia,LBR,1952,0.08039082
Liberia,LBR,1953,0.077667564
Liberia,LBR,1954,0.07513464
Liberia,LBR,1955,0.07183548
Liberia,LBR,1956,0.078237645
Liberia,LBR,1957,0.07323058
Liberia,LBR,1958,0.067005515
Liberia,LBR,1959,0.07151366
Liberia,LBR,1960,0.05810813
Liberia,LBR,1961,0.04317337
Liberia,LBR,1962,0.037023854
Liberia,LBR,1963,0.03226207
Liberia,LBR,1964,0.026781812
Liberia,LBR,1965,0.02458857
Liberia,LBR,1966,0.024412042
Liberia,LBR,1967,0.019096794
Liberia,LBR,1968,0.022189267
Liberia,LBR,1969,0.020267956
Liberia,LBR,1970,0.019383311
Liberia,LBR,1971,0.019167336
Liberia,LBR,1972,0.018564906
Liberia,LBR,1973,0.018218676
Liberia,LBR,1974,0.018611403
Liberia,LBR,1975,0.017116586
Liberia,LBR,1976,0.017895795
Liberia,LBR,1977,0.01806574
Liberia,LBR,1978,0.017521411
Liberia,LBR,1979,0.018409174
Liberia,LBR,1980,0.018795138
Liberia,LBR,1981,0.018693531
Liberia,LBR,1982,0.014540689
Liberia,LBR,1983,0.014325412
Liberia,LBR,1984,0.015566894
Liberia,LBR,1985,0.01717401
Liberia,LBR,1986,0.01698966
Liberia,LBR,1987,0.018765364
Liberia,LBR,1988,0.018278327
Liberia,LBR,1989,0.01632324
Liberia,LBR,1990,0.015527857
Liberia,LBR,1991,0.017754558
Liberia,LBR,1992,0.019767111
Liberia,LBR,1993,0.021756396
Liberia,LBR,1994,0.025676372
Liberia,LBR,1995,0.0241065
Liberia,LBR,1996,0.026769945
Liberia,LBR,1997,0.02968383
Liberia,LBR,1998,0.035910066
Liberia,LBR,1999,0.04760474
Liberia,LBR,2000,0.047403518
Liberia,LBR,2001,0.04829544
Liberia,LBR,2002,0.04675449
Liberia,LBR,2003,0.046787485
Liberia,LBR,2004,0.04338854
Liberia,LBR,2005,0.0390957
Liberia,LBR,2006,0.037686855
Liberia,LBR,2007,0.03788448
Liberia,LBR,2008,0.037803736
Liberia,LBR,2009,0.038998745
Liberia,LBR,2010,0.042223945
Liberia,LBR,2011,0.040635277
Liberia,LBR,2012,0.040053103
Liberia,LBR,2013,0.03931111
Liberia,LBR,2014,0.039387167
Liberia,LBR,2015,0.037882987
Liberia,LBR,2016,0.038606375
Liberia,LBR,2017,0.036508318
Liberia,LBR,2018,0.03602359
Liberia,LBR,2019,0.03591704
Liberia,LBR,2020,0.037757795
Liberia,LBR,2021,0.036812093
Libya,LBY,1850,0.007725538
Libya,LBY,1851,0.007564289
Libya,LBY,1852,0.007189869
Libya,LBY,1853,0.007079735
Libya,LBY,1854,0.006975832
Libya,LBY,1855,0.006950595
Libya,LBY,1856,0.006873155
Libya,LBY,1857,0.006835779
Libya,LBY,1858,0.00678446
Libya,LBY,1859,0.006710466
Libya,LBY,1860,0.006826255
Libya,LBY,1861,0.006997339
Libya,LBY,1862,0.006744545
Libya,LBY,1863,0.00670606
Libya,LBY,1864,0.006710605
Libya,LBY,1865,0.006715871
Libya,LBY,1866,0.006710674
Libya,LBY,1867,0.006390691
Libya,LBY,1868,0.006400057
Libya,LBY,1869,0.006391916
Libya,LBY,1870,0.006138507
Libya,LBY,1871,0.005706189
Libya,LBY,1872,0.005586112
Libya,LBY,1873,0.005492046
Libya,LBY,1874,0.005526952
Libya,LBY,1875,0.005476581
Libya,LBY,1876,0.005466844
Libya,LBY,1877,0.005444001
Libya,LBY,1878,0.005423341
Libya,LBY,1879,0.005138814
Libya,LBY,1880,0.005450826
Libya,LBY,1881,0.005641267
Libya,LBY,1882,0.005742124
Libya,LBY,1883,0.0054251
Libya,LBY,1884,0.005402858
Libya,LBY,1885,0.005198491
Libya,LBY,1886,0.005165554
Libya,LBY,1887,0.004886307
Libya,LBY,1888,0.004606528
Libya,LBY,1889,0.004786332
Libya,LBY,1890,0.005366115
Libya,LBY,1891,0.005474802
Libya,LBY,1892,0.005670309
Libya,LBY,1893,0.00551752
Libya,LBY,1894,0.005505818
Libya,LBY,1895,0.005293487
Libya,LBY,1896,0.005124042
Libya,LBY,1897,0.005260914
Libya,LBY,1898,0.005227697
Libya,LBY,1899,0.005600382
Libya,LBY,1900,0.004748885
Libya,LBY,1901,0.004994113
Libya,LBY,1902,0.0055208
Libya,LBY,1903,0.006242212
Libya,LBY,1904,0.006889152
Libya,LBY,1905,0.007839307
Libya,LBY,1906,0.008664095
Libya,LBY,1907,0.009432816
Libya,LBY,1908,0.010432713
Libya,LBY,1909,0.011156298
Libya,LBY,1910,0.011753114
Libya,LBY,1911,0.012435483
Libya,LBY,1912,0.013279799
Libya,LBY,1913,0.013636204
Libya,LBY,1914,0.015258013
Libya,LBY,1915,0.016036099
Libya,LBY,1916,0.016539417
Libya,LBY,1917,0.017107418
Libya,LBY,1918,0.0177974
Libya,LBY,1919,0.019528683
Libya,LBY,1920,0.018979423
Libya,LBY,1921,0.020182125
Libya,LBY,1922,0.020198036
Libya,LBY,1923,0.01971571
Libya,LBY,1924,0.019968802
Libya,LBY,1925,0.020126801
Libya,LBY,1926,0.020625057
Libya,LBY,1927,0.020121364
Libya,LBY,1928,0.020335289
Libya,LBY,1929,0.019754777
Libya,LBY,1930,0.022502435
Libya,LBY,1931,0.024094399
Libya,LBY,1932,0.025058238
Libya,LBY,1933,0.024717199
Libya,LBY,1934,0.023744214
Libya,LBY,1935,0.023248669
Libya,LBY,1936,0.022090355
Libya,LBY,1937,0.02132823
Libya,LBY,1938,0.021491254
Libya,LBY,1939,0.020652663
Libya,LBY,1940,0.019767163
Libya,LBY,1941,0.01908238
Libya,LBY,1942,0.018790036
Libya,LBY,1943,0.01852805
Libya,LBY,1944,0.01820468
Libya,LBY,1945,0.019422319
Libya,LBY,1946,0.018558165
Libya,LBY,1947,0.01737831
Libya,LBY,1948,0.01721431
Libya,LBY,1949,0.017029068
Libya,LBY,1950,0.054769725
Libya,LBY,1951,0.0590603
Libya,LBY,1952,0.054344837
Libya,LBY,1953,0.07147947
Libya,LBY,1954,0.06928736
Libya,LBY,1955,0.06348361
Libya,LBY,1956,0.05964728
Libya,LBY,1957,0.05423155
Libya,LBY,1958,0.05463309
Libya,LBY,1959,0.06576724
Libya,LBY,1960,0.104042
Libya,LBY,1961,0.17178896
Libya,LBY,1962,0.15119082
Libya,LBY,1963,0.19421019
Libya,LBY,1964,0.083919
Libya,LBY,1965,0.11681855
Libya,LBY,1966,0.27647486
Libya,LBY,1967,0.3008057
Libya,LBY,1968,0.36296883
Libya,LBY,1969,0.6106846
Libya,LBY,1970,0.44531813
Libya,LBY,1971,0.39747506
Libya,LBY,1972,0.31080645
Libya,LBY,1973,0.29481998
Libya,LBY,1974,0.2083544
Libya,LBY,1975,0.21263792
Libya,LBY,1976,0.2754414
Libya,LBY,1977,0.28763863
Libya,LBY,1978,0.27862072
Libya,LBY,1979,0.30008683
Libya,LBY,1980,0.27764136
Libya,LBY,1981,0.21768032
Libya,LBY,1982,0.22672746
Libya,LBY,1983,0.21791126
Libya,LBY,1984,0.20404495
Libya,LBY,1985,0.20718318
Libya,LBY,1986,0.21099883
Libya,LBY,1987,0.19628772
Libya,LBY,1988,0.21980098
Libya,LBY,1989,0.22027732
Libya,LBY,1990,0.23629181
Libya,LBY,1991,0.24285956
Libya,LBY,1992,0.21402454
Libya,LBY,1993,0.20214508
Libya,LBY,1994,0.23950477
Libya,LBY,1995,0.254492
Libya,LBY,1996,0.2501743
Libya,LBY,1997,0.2161894
Libya,LBY,1998,0.21707219
Libya,LBY,1999,0.20389092
Libya,LBY,2000,0.21224692
Libya,LBY,2001,0.20722081
Libya,LBY,2002,0.19938177
Libya,LBY,2003,0.20493653
Libya,LBY,2004,0.20131549
Libya,LBY,2005,0.2213215
Libya,LBY,2006,0.20566511
Libya,LBY,2007,0.19233945
Libya,LBY,2008,0.19931763
Libya,LBY,2009,0.19134119
Libya,LBY,2010,0.20450048
Libya,LBY,2011,0.1293866
Libya,LBY,2012,0.17387156
Libya,LBY,2013,0.13676326
Libya,LBY,2014,0.15098299
Libya,LBY,2015,0.13515747
Libya,LBY,2016,0.13016495
Libya,LBY,2017,0.14668627
Libya,LBY,2018,0.14247328
Libya,LBY,2019,0.15481614
Libya,LBY,2020,0.13726328
Libya,LBY,2021,0.15767105
Liechtenstein,LIE,1850,0.000212395
Liechtenstein,LIE,1851,0.000207917
Liechtenstein,LIE,1852,0.00020566
Liechtenstein,LIE,1853,0.000202455
Liechtenstein,LIE,1854,0.000199442
Liechtenstein,LIE,1855,0.000198698
Liechtenstein,LIE,1856,0.000196303
Liechtenstein,LIE,1857,0.000195086
Liechtenstein,LIE,1858,0.000193508
Liechtenstein,LIE,1859,0.000191323
Liechtenstein,LIE,1860,0.000194591
Liechtenstein,LIE,1861,0.000199251
Liechtenstein,LIE,1862,0.000200086
Liechtenstein,LIE,1863,0.000198974
Liechtenstein,LIE,1864,0.000199139
Liechtenstein,LIE,1865,0.000199324
Liechtenstein,LIE,1866,0.000199196
Liechtenstein,LIE,1867,0.000197849
Liechtenstein,LIE,1868,0.000198133
Liechtenstein,LIE,1869,0.000197872
Liechtenstein,LIE,1870,0.000190008
Liechtenstein,LIE,1871,0.00018419
Liechtenstein,LIE,1872,0.000179638
Liechtenstein,LIE,1873,0.000175659
Liechtenstein,LIE,1874,0.000175625
Liechtenstein,LIE,1875,0.0001729
Liechtenstein,LIE,1876,0.000171468
Liechtenstein,LIE,1877,0.000169713
Liechtenstein,LIE,1878,0.00016819
Liechtenstein,LIE,1879,0.000165507
Liechtenstein,LIE,1880,0.000161482
Liechtenstein,LIE,1881,0.000160421
Liechtenstein,LIE,1882,0.000157046
Liechtenstein,LIE,1883,0.000153566
Liechtenstein,LIE,1884,0.000152628
Liechtenstein,LIE,1885,0.000152191
Liechtenstein,LIE,1886,0.000151217
Liechtenstein,LIE,1887,0.000148692
Liechtenstein,LIE,1888,0.000145898
Liechtenstein,LIE,1889,0.000145565
Liechtenstein,LIE,1890,0.000140133
Liechtenstein,LIE,1891,0.000137368
Liechtenstein,LIE,1892,0.0001368
Liechtenstein,LIE,1893,0.000136239
Liechtenstein,LIE,1894,0.000134846
Liechtenstein,LIE,1895,0.000132628
Liechtenstein,LIE,1896,0.00013134
Liechtenstein,LIE,1897,0.000129478
Liechtenstein,LIE,1898,0.000127478
Liechtenstein,LIE,1899,0.000124125
Liechtenstein,LIE,1900,0.000120743
Liechtenstein,LIE,1901,0.000119042
Liechtenstein,LIE,1902,0.000117911
Liechtenstein,LIE,1903,0.000115478
Liechtenstein,LIE,1904,0.000114868
Liechtenstein,LIE,1905,0.000112963
Liechtenstein,LIE,1906,0.000111
Liechtenstein,LIE,1907,0.000106132
Liechtenstein,LIE,1908,0.000107271
Liechtenstein,LIE,1909,0.000105667
Liechtenstein,LIE,1910,0.000105073
Liechtenstein,LIE,1911,0.00010304
Liechtenstein,LIE,1912,0.000102563
Liechtenstein,LIE,1913,0.000100355
Liechtenstein,LIE,1914,0.000104723
Liechtenstein,LIE,1915,0.000106405
Liechtenstein,LIE,1916,0.000103478
Liechtenstein,LIE,1917,0.000101958
Liechtenstein,LIE,1918,0.000102656
Liechtenstein,LIE,1919,0.000108481
Liechtenstein,LIE,1920,0.000101726
Liechtenstein,LIE,1921,0.000105772
Liechtenstein,LIE,1922,0.00010358
Liechtenstein,LIE,1923,9.90044E-05
Liechtenstein,LIE,1924,9.88032E-05
Liechtenstein,LIE,1925,9.81682E-05
Liechtenstein,LIE,1926,9.86814E-05
Liechtenstein,LIE,1927,9.50027E-05
Liechtenstein,LIE,1928,9.47998E-05
Liechtenstein,LIE,1929,9.19225E-05
Liechtenstein,LIE,1930,9.43006E-05
Liechtenstein,LIE,1931,9.80027E-05
Liechtenstein,LIE,1932,0.000101331
Liechtenstein,LIE,1933,9.98861E-05
Liechtenstein,LIE,1934,9.72173E-05
Liechtenstein,LIE,1935,9.60449E-05
Liechtenstein,LIE,1936,9.26458E-05
Liechtenstein,LIE,1937,9.03798E-05
Liechtenstein,LIE,1938,9.23973E-05
Liechtenstein,LIE,1939,9.04546E-05
Liechtenstein,LIE,1940,8.61206E-05
Liechtenstein,LIE,1941,8.36178E-05
Liechtenstein,LIE,1942,8.38804E-05
Liechtenstein,LIE,1943,8.36345E-05
Liechtenstein,LIE,1944,8.37059E-05
Liechtenstein,LIE,1945,9.15204E-05
Liechtenstein,LIE,1946,9.04307E-05
Liechtenstein,LIE,1947,8.88783E-05
Liechtenstein,LIE,1948,8.90886E-05
Liechtenstein,LIE,1949,9.18052E-05
Liechtenstein,LIE,1950,8.64812E-05
Liechtenstein,LIE,1951,8.50732E-05
Liechtenstein,LIE,1952,8.55349E-05
Liechtenstein,LIE,1953,8.55781E-05
Liechtenstein,LIE,1954,8.5515E-05
Liechtenstein,LIE,1955,8.34335E-05
Liechtenstein,LIE,1956,8.19765E-05
Liechtenstein,LIE,1957,8.16336E-05
Liechtenstein,LIE,1958,0.000082236
Liechtenstein,LIE,1959,8.09257E-05
Liechtenstein,LIE,1960,7.10601E-05
Liechtenstein,LIE,1961,7.42581E-05
Liechtenstein,LIE,1962,7.56874E-05
Liechtenstein,LIE,1963,7.65249E-05
Liechtenstein,LIE,1964,7.71961E-05
Liechtenstein,LIE,1965,7.88126E-05
Liechtenstein,LIE,1966,7.94402E-05
Liechtenstein,LIE,1967,8.01738E-05
Liechtenstein,LIE,1968,7.99959E-05
Liechtenstein,LIE,1969,0.000101504
Liechtenstein,LIE,1970,0.000101771
Liechtenstein,LIE,1971,0.00010082
Liechtenstein,LIE,1972,0.000100173
Liechtenstein,LIE,1973,0.000101946
Liechtenstein,LIE,1974,0.000104117
Liechtenstein,LIE,1975,0.000103626
Liechtenstein,LIE,1976,0.000103453
Liechtenstein,LIE,1977,0.000103862
Liechtenstein,LIE,1978,0.000105236
Liechtenstein,LIE,1979,0.00010587
Liechtenstein,LIE,1980,0.000108767
Liechtenstein,LIE,1981,0.000109345
Liechtenstein,LIE,1982,0.000109775
Liechtenstein,LIE,1983,0.000110328
Liechtenstein,LIE,1984,0.000106963
Liechtenstein,LIE,1985,0.000105337
Liechtenstein,LIE,1986,0.000103986
Liechtenstein,LIE,1987,0.000100547
Liechtenstein,LIE,1988,9.81841E-05
Liechtenstein,LIE,1989,9.82082E-05
Liechtenstein,LIE,1990,0.000624665
Liechtenstein,LIE,1991,0.000638457
Liechtenstein,LIE,1992,0.000646885
Liechtenstein,LIE,1993,0.000660964
Liechtenstein,LIE,1994,0.000611549
Liechtenstein,LIE,1995,0.000608481
Liechtenstein,LIE,1996,0.000600245
Liechtenstein,LIE,1997,0.000600765
Liechtenstein,LIE,1998,0.000653994
Liechtenstein,LIE,1999,0.000637296
Liechtenstein,LIE,2000,0.000605138
Liechtenstein,LIE,2001,0.000602723
Liechtenstein,LIE,2002,0.000599538
Liechtenstein,LIE,2003,0.000591437
Liechtenstein,LIE,2004,0.000578607
Liechtenstein,LIE,2005,0.000571412
Liechtenstein,LIE,2006,0.000557599
Liechtenstein,LIE,2007,0.000489032
Liechtenstein,LIE,2008,0.000519536
Liechtenstein,LIE,2009,0.00048859
Liechtenstein,LIE,2010,0.000442225
Liechtenstein,LIE,2011,0.000365614
Liechtenstein,LIE,2012,0.000377993
Liechtenstein,LIE,2013,0.000392335
Liechtenstein,LIE,2014,0.000328718
Liechtenstein,LIE,2015,0.00032314
Liechtenstein,LIE,2016,0.000308383
Liechtenstein,LIE,2017,0.000316039
Liechtenstein,LIE,2018,0.000254137
Liechtenstein,LIE,2019,0.000296601
Liechtenstein,LIE,2020,0.000258908
Liechtenstein,LIE,2021,0.000299496
Lithuania,LTU,1850,0.2915857
Lithuania,LTU,1851,0.28507632
Lithuania,LTU,1852,0.28136855
Lithuania,LTU,1853,0.27696496
Lithuania,LTU,1854,0.27538237
Lithuania,LTU,1855,0.27385953
Lithuania,LTU,1856,0.27099296
Lithuania,LTU,1857,0.27009833
Lithuania,LTU,1858,0.26989245
Lithuania,LTU,1859,0.26938543
Lithuania,LTU,1860,0.2705646
Lithuania,LTU,1861,0.27370873
Lithuania,LTU,1862,0.27306637
Lithuania,LTU,1863,0.2731484
Lithuania,LTU,1864,0.27154967
Lithuania,LTU,1865,0.269406
Lithuania,LTU,1866,0.271462
Lithuania,LTU,1867,0.27203867
Lithuania,LTU,1868,0.2678948
Lithuania,LTU,1869,0.26910096
Lithuania,LTU,1870,0.25793284
Lithuania,LTU,1871,0.24832256
Lithuania,LTU,1872,0.24192044
Lithuania,LTU,1873,0.23506105
Lithuania,LTU,1874,0.23765579
Lithuania,LTU,1875,0.23266509
Lithuania,LTU,1876,0.23145989
Lithuania,LTU,1877,0.22859451
Lithuania,LTU,1878,0.23032798
Lithuania,LTU,1879,0.22570942
Lithuania,LTU,1880,0.22065912
Lithuania,LTU,1881,0.21836124
Lithuania,LTU,1882,0.21499962
Lithuania,LTU,1883,0.21307617
Lithuania,LTU,1884,0.21086654
Lithuania,LTU,1885,0.20878679
Lithuania,LTU,1886,0.21066517
Lithuania,LTU,1887,0.20885655
Lithuania,LTU,1888,0.20258842
Lithuania,LTU,1889,0.203707
Lithuania,LTU,1890,0.19659473
Lithuania,LTU,1891,0.1898099
Lithuania,LTU,1892,0.18885736
Lithuania,LTU,1893,0.18832347
Lithuania,LTU,1894,0.18903752
Lithuania,LTU,1895,0.18491222
Lithuania,LTU,1896,0.18344378
Lithuania,LTU,1897,0.18221623
Lithuania,LTU,1898,0.18148957
Lithuania,LTU,1899,0.17854856
Lithuania,LTU,1900,0.17560413
Lithuania,LTU,1901,0.1734071
Lithuania,LTU,1902,0.16912273
Lithuania,LTU,1903,0.1647338
Lithuania,LTU,1904,0.16273591
Lithuania,LTU,1905,0.16140819
Lithuania,LTU,1906,0.15964797
Lithuania,LTU,1907,0.15320925
Lithuania,LTU,1908,0.15601176
Lithuania,LTU,1909,0.15592608
Lithuania,LTU,1910,0.14895411
Lithuania,LTU,1911,0.14607058
Lithuania,LTU,1912,0.14473924
Lithuania,LTU,1913,0.14141284
Lithuania,LTU,1914,0.14647472
Lithuania,LTU,1915,0.14666867
Lithuania,LTU,1916,0.1428504
Lithuania,LTU,1917,0.1408274
